word	value
overorchestrated	-3	100.0
grandame	3	100.0
resulted	0	58.1818181818
trappings	0	54.5454545455
launching	0	59.0909090909
whoopass	3	100.0
hurler	3	100.0
journo	3	100.0
evidencetaking	-3	100.0
benkeis	0	50.0
magnificent	2	82.7586206897
beatlesgraduates	3	100.0
stoolpigeon	3	100.0
adorible	3	100.0
tritenturgid	3	100.0
beech	0	57.1428571429
bishops	0	66.6666666667
xgirlfriend	3	100.0
handily	3	100.0
wurth	-3	100.0
endsbr	-3	100.0
gadgetmallet	-3	100.0
whove	1	76.7441860465
underclothing	3	100.0
aever	3	100.0
vishq	3	100.0
rainess	3	100.0
insincere	-1	71.4285714286
fermi	3	100.0
yawahada	3	100.0
accelerate	0	50.0
151	-3	100.0
soscary	-3	100.0
153	3	100.0
bedouin	-1	75.0
haryanvi	3	100.0
157	3	100.0
156	0	50.0
maloness	3	100.0
158	0	50.0
premiami	3	100.0
sprouts	0	50.0
subors	-3	100.0
crossdress	3	100.0
childmurdering	-3	100.0
leer	-1	60.0
lees	-1	62.6373626374
glacier	6	100.0
croaziera	-3	100.0
conjures	-1	60.0
youand	3	100.0
factfinding	0	50.0
griswold	-6	100.0
jenkins	-1	75.0
innocentish	3	100.0
greenery	3	100.0
notveryfunny	-3	100.0
lollipops	-3	100.0
pronounced	0	50.0
visayans	-3	100.0
eraincluding	-3	100.0
forensic	1	73.3333333333
coloreffects	-3	100.0
oncefertile	3	100.0
scale	0	52.4324324324
scuzzy	-1	66.6666666667
miranda	1	73.2142857143
snooze	-6	100.0
badlysuperimposed	-3	100.0
hittite	3	100.0
actingboss	3	100.0
babyya	3	100.0
withstands	0	66.6666666667
iceboxlowcut	-3	100.0
domingo	0	66.6666666667
unentertaining	-6	100.0
upsidebr	3	100.0
receeds	-3	100.0
beamed	2	80.0
bball	-3	100.0
affects	0	67.7419354839
treatises	3	100.0
breadth	2	85.7142857143
thirteenminute	3	100.0
furry	0	58.6206896552
necromancy	-6	100.0
3dbr	-3	100.0
masterbedroom	3	100.0
activated	-1	75.0
naoto	3	100.0
allgood	0	50.0
theaters	0	53.0172413793
buddys	-2	80.0
skiing	-3	100.0
activates	-1	75.0
uneven	0	53.2710280374
mazelike	3	100.0
corlan	3	100.0
methodically	0	62.5
breadbut	-3	100.0
prolonging	-3	100.0
chequered	3	100.0
mains	3	100.0
woodley	-3	100.0
directorleading	-3	100.0
macanally	3	100.0
spate	0	57.1428571429
cataclysmic	6	100.0
spats	3	100.0
woodled	3	100.0
adventureif	-3	100.0
hemmitt	-3	100.0
giovannas	6	100.0
judaism	-2	83.3333333333
downsidebr	3	100.0
rentfree	3	100.0
bilges	3	100.0
notsogoodbut	-3	100.0
entertaingly	-3	100.0
stupidlooking	-3	100.0
coincidences	0	54.8387096774
filmmusic	3	100.0
filmsshow	-3	100.0
stagetoscreen	3	100.0
claytons	3	100.0
speculation	1	78.5714285714
mysteryloving	-3	100.0
cinemtography	-3	100.0
interstitials	-3	100.0
wannabes	0	57.8947368421
spiritual	0	54.9180327869
orleansand	3	100.0
individualself	3	100.0
boca	0	66.6666666667
sunshe	-3	100.0
wannabee	0	50.0
camerawork	-1	60.9375
molars	3	100.0
cbc	-1	78.125
girlfriendss	-3	100.0
behaviorally	-3	100.0
backwood	0	50.0
threesomes	-1	66.6666666667
takashi	0	53.488372093
alienas	-3	100.0
lazily	-2	85.7142857143
mela	-3	100.0
crispies	3	100.0
meld	-1	64.2857142857
vomitum	-3	100.0
sleepingsnoring	3	100.0
jury	0	63.4615384615
continuing	0	58.3333333333
lessthanseamless	-3	100.0
costumes	0	55.4479418886
schürer	3	100.0
connectthefkgdots	-3	100.0
underseen	3	100.0
witticism	3	100.0
scotchtaped	-3	100.0
blockbusters	0	59.1836734694
jura	3	100.0
momentous	2	88.8888888889
worldincluding	-3	100.0
liplocking	-3	100.0
passengers	0	59.0163934426
hurtling	-6	100.0
stupidfunny	0	66.6666666667
redemption	0	63.3802816901
eisley	-3	100.0
brilliant	1	77.3457311919
yentlanschel	-6	100.0
uprightness	3	100.0
dismount	-3	100.0
myers	0	55.1020408163
pepto	3	100.0
toughgal	3	100.0
curtailing	-3	100.0
backstories	0	60.0
anklespraining	3	100.0
imdbcredit	3	100.0
overarching	0	66.6666666667
raking	-1	66.6666666667
logically	-2	80.0
zelahasjane	3	100.0
afghancovered	-3	100.0
foodie	3	100.0
fuqua	-2	81.8181818182
jamies	-3	100.0
bended	0	66.6666666667
scoundrals	3	100.0
hoosegow	-3	100.0
disneyfide	3	100.0
druids	-1	75.0
papas	1	71.4285714286
papal	-1	66.6666666667
angrezon	3	100.0
bender	1	75.0
citywide	0	66.6666666667
scope	0	62.5
breathnachs	-3	100.0
theoretical	-1	60.0
prosecutor	0	68.4210526316
guaronteeoverall	3	100.0
pornographe	3	100.0
sirhan	3	100.0
claus	-2	83.75
middleclasses	-3	100.0
lifemuch	3	100.0
everywhere	0	50.2645502646
virtue	0	57.8947368421
publicists	-1	75.0
dragons	-1	71.4285714286
huggaland	-6	100.0
mascot	-1	66.6666666667
copheroe	3	100.0
sorrell	-3	100.0
piles	-1	66.6666666667
hussey	-1	75.0
caseload	-3	100.0
atwills	-3	100.0
primer	1	77.7777777778
sergius	0	60.0
phoebe	3	100.0
batguano	-3	100.0
improvisatory	3	100.0
detached	0	51.2195121951
lowrank	3	100.0
gunfire	-1	61.5384615385
suggestiveness	-3	100.0
overwritten	-1	75.0
michonoku	3	100.0
backplay	-3	100.0
weasely	-3	100.0
anulka	-3	100.0
weasels	-1	75.0
unanticipated	3	100.0
slumming	-2	80.0
gimmickry	0	60.0
diehardheist	-3	100.0
cassidygreat	-3	100.0
monitoring	0	57.1428571429
funkjazz	3	100.0
grousing	-3	100.0
lenoir	1	75.0
buttered	-3	100.0
rediscoveries	-3	100.0
alzheimers	0	50.0
postvietnam	-3	100.0
swami	-3	100.0
beliveable	3	100.0
optimal	0	50.0
edinburgh	-1	78.2608695652
intergenerational	0	50.0
1993s	-3	100.0
chaplains	-3	100.0
nosells	-3	100.0
cahiils	3	100.0
stroppy	-3	100.0
mcdowel	3	100.0
unclaimed	3	100.0
lidz	3	100.0
improving	0	52.1739130435
spouted	-1	75.0
givenor	-3	100.0
natural	1	71.2389380531
nakedly	3	100.0
ullswater	3	100.0
biographical	0	57.1428571429
ghostwriter	3	100.0
cornillac	2	85.7142857143
basting	-3	100.0
pseudomiracles	3	100.0
melolike	-3	100.0
manèges	-3	100.0
investigationbr	-3	100.0
misplaced	-1	75.7575757576
offencive	-2	80.0
nonwooden	-3	100.0
tomlin	-1	75.0
pinochets	3	100.0
footstep	3	100.0
cryin	-3	100.0
dewaeres	3	100.0
cookiemaking	3	100.0
implausibilities	-2	85.7142857143
tendency	0	53.5714285714
directedwritten	3	100.0
unfastened	3	100.0
overhaul	-1	66.6666666667
kellawayi	3	100.0
muses	0	50.0
heatseeking	3	100.0
quitesexy	-3	100.0
zerobudget	3	100.0
smeatons	3	100.0
disconcertingly	-3	100.0
beatdown	0	66.6666666667
tuxedoclad	-3	100.0
16ieme	3	100.0
musee	3	100.0
mused	3	100.0
lancasters	-1	60.0
chaining	3	100.0
thereby	0	58.6956521739
therebr	-3	100.0
nutscratching	3	100.0
nation	0	64.8148148148
amulet	-2	85.7142857143
harakiri	0	50.0
concocts	1	75.0
cheetah	2	81.8181818182
burgerlers	-3	100.0
scorsese	0	51.9230769231
twilight	0	58.8235294118
expcept	3	100.0
shoudl	-3	100.0
spiritualism	-6	100.0
seventythree	0	50.0
pullmans	-1	66.6666666667
twistingandturning	3	100.0
establishing	0	53.8461538462
utd	3	100.0
spiritualist	-1	75.0
deathtrap	6	100.0
acmetropolis	-3	100.0
woodrell	3	100.0
stalling	0	50.0
square	0	58.3333333333
spontaniously	-3	100.0
irina	3	100.0
umrao	3	100.0
poopie	-3	100.0
owing	0	52.9411764706
beetle	3	92.3076923077
phoormola	-3	100.0
yeahextra	-3	100.0
krav	3	100.0
=8obr	-3	100.0
beluschi	-3	100.0
neighbourhood	0	58.3333333333
swearwords	3	100.0
crotchety	2	80.0
schoolmarm	-3	100.0
barometric	3	100.0
cobs	-3	100.0
sniveling	-6	100.0
commissar	3	100.0
pygmalion	3	100.0
coby	-3	100.0
astray	-1	73.3333333333
swordsman	1	77.2727272727
cobb	-1	68.1818181818
secondrater	-3	100.0
losers	-1	68.1818181818
itwere	3	100.0
astral	-6	100.0
guadalcanal	6	100.0
shô	3	100.0
1139	3	100.0
stephs	-3	100.0
ascendant	3	100.0
salesmanrobert	-3	100.0
bookie	3	100.0
siege	-1	62.5
instrumentalists	3	100.0
disrespect	-1	68.0
deusmonicker	-3	100.0
semiapocalyptic	3	100.0
cousines	3	100.0
mime	0	68.75
matchless	0	50.0
mimi	0	60.0
dafoe	-2	80.0
laemlees	3	100.0
harvardyale	3	100.0
late80s	-1	66.6666666667
shores	1	71.4285714286
kaufmann	-6	100.0
torturro	3	100.0
recon	-1	75.0
stanwicks	-3	100.0
tetsuros	3	100.0
wanderers	-3	100.0
overachieving	3	100.0
undesirable	0	57.1428571429
furryfooted	3	100.0
hippyhearse	-3	100.0
kaufmans	-2	83.3333333333
quips	0	56.5217391304
hulme	-3	100.0
woodwardcage	-3	100.0
armorclad	-3	100.0
hlots	6	100.0
conifer	-3	100.0
nauvoo	-1	66.6666666667
goahead	-3	100.0
cocredited	3	100.0
city	0	66.4
uriel	3	100.0
phoolwati	-3	100.0
222	-3	100.0
bite	0	55.4545454545
reallywho	-3	100.0
harringtons	6	100.0
gyllenhaal	2	84.6153846154
orbitting	-3	100.0
stuffed	-1	72.0930232558
definitly	-3	100.0
wellcasted	3	100.0
spackling	3	100.0
walid	-3	100.0
bits	0	54.9488054608
cite	-1	62.5
vapours	3	100.0
slashes	0	58.3333333333
overshooting	3	100.0
rebaneproduction	-3	100.0
actorand	-3	100.0
sentinels	0	50.0
eversoshort	-3	100.0
reclaims	0	66.6666666667
hitchhikersjuliette	3	100.0
antic	-1	75.0
slashed	-2	88.2352941176
sentinela	3	100.0
oftenoverlooked	3	100.0
villagehall	-3	100.0
impractical	-1	66.6666666667
besh	3	100.0
elected	0	63.1578947368
depressed	0	50.5050505051
johnstons	3	100.0
stammer	-1	66.6666666667
damner	-3	100.0
smirks	-1	75.0
clure	3	100.0
famdamily	3	100.0
sarlaccs	3	100.0
counselor	0	53.8461538462
drywall	-3	100.0
damned	-1	69.4915254237
johnstone	-1	66.6666666667
fulcicut	3	100.0
dutifully	0	66.6666666667
buries	0	58.3333333333
oberons	3	100.0
alles	-3	100.0
afoul	-1	76.9230769231
shimizus	3	100.0
greyhound	3	100.0
alley	-1	64.5161290323
indieohhowhowhowcute	-3	100.0
phalluss	-3	100.0
cusak	-2	85.7142857143
buried	0	58.064516129
allen	0	58.1039755352
horrorkung	3	100.0
babysit	0	50.0
synchro	3	100.0
massy	3	100.0
peacekeeping	3	100.0
masse	0	55.5555555556
omfg	-3	100.0
rumination	1	75.0
evoke	0	59.5238095238
deware	3	100.0
welldeveloped	1	74.0740740741
raindeer	-3	100.0
frans	-3	100.0
coincide	0	55.5555555556
unnesicary	-3	100.0
rosina	0	50.0
colgate	-3	100.0
marketdriven	-3	100.0
ranier	3	100.0
milesperhour	3	100.0
syllable	-2	85.7142857143
beautyless	-3	100.0
compress	1	75.0
herschel	-3	92.8571428571
realitydrama	-3	100.0
newdead	3	100.0
inserted	0	59.0909090909
hamills	0	66.6666666667
beneficent	-3	100.0
loganava	3	100.0
pageantry	0	66.6666666667
wordiness	3	100.0
sydows	2	83.3333333333
semisubmerged	-3	100.0
vasty	-3	100.0
actionscene	-3	100.0
filmaker	-3	100.0
trembled	-3	100.0
nearstarving	3	100.0
granddad	0	66.6666666667
restriction	2	83.3333333333
bartenderdj	3	100.0
behl	-3	100.0
peaches	6	100.0
bright	0	55.1724137931
clavichord	-3	100.0
behr	-2	87.5
scarce	0	57.1428571429
groaninducing	-6	100.0
quasiantisemitic	3	100.0
selfdelusion	-1	75.0
midichlorians	-3	100.0
punchy	3	100.0
freemans	0	52.9411764706
methis	3	100.0
punchs	-3	100.0
liberation	0	66.6666666667
bying	3	100.0
outrage	-1	66.6666666667
vampiresignature	-3	100.0
madeforcable	-2	80.0
directed	0	52.4390243902
clank	-1	66.6666666667
truthbr	-3	100.0
technologicalbased	3	100.0
dubbings	3	100.0
androids	-1	66.6666666667
militarystyled	-3	100.0
machinegunning	-3	100.0
lamarrmeets	3	100.0
recruiters	3	100.0
fiveyearold	-3	100.0
submerge	0	66.6666666667
1rating	-3	100.0
clans	2	83.3333333333
ghosties	-3	100.0
20something	0	50.0
anticomedy	-3	100.0
sellick	-3	100.0
saliva	-3	100.0
worried	0	57.3913043478
fenders	3	100.0
montazuma	-3	100.0
worries	0	50.0
uncover	-1	60.7142857143
detachable	3	100.0
softies	-3	100.0
arouses	0	50.0
concubines	-1	66.6666666667
moviecity	3	100.0
indecision	6	100.0
overflowed	3	100.0
ruthlessreviews	-3	100.0
culkinas	-3	100.0
aroused	0	58.3333333333
millardo	3	100.0
clips	0	55.6962025316
mutton	-3	100.0
taqueria	-3	100.0
compounds	-6	100.0
racistsexisthomophobic	-3	100.0
dickens’	3	100.0
josephs	3	91.6666666667
representatives	0	66.6666666667
grieco	-1	65.0
dudleys	0	50.0
sable	6	100.0
lawenforcer	0	50.0
millards	-3	100.0
pitiless	3	100.0
screed	-3	100.0
checkered	0	60.0
khannaayesha	-3	100.0
quigleys	3	100.0
smooths	3	100.0
volvos	-3	100.0
aryans	3	100.0
steroid	0	50.0
refreshmentbr	3	100.0
matures	6	100.0
epiphanous	3	100.0
aryana	3	100.0
oust	3	100.0
puerile	-3	92.3076923077
featureded	-3	100.0
pendulous	3	100.0
effacingly	3	100.0
skieswith	3	100.0
fratboy	-1	66.6666666667
belie	-3	100.0
fleggenheimer	-3	100.0
jeremie	1	75.0
fckbr	-3	100.0
sysnuk3r	3	100.0
weldons	-3	100.0
crystinas	-3	100.0
riddle	-1	77.7777777778
pastimes	0	66.6666666667
oculist	3	100.0
minime	-3	100.0
extravagantly	3	100.0
sheedys	0	50.0
pappas	6	100.0
wartimea	-3	100.0
amateurishness	-6	100.0
kerby	0	50.0
edhudsucker	3	100.0
goetter	-3	100.0
considers	-1	61.3636363636
panics	2	85.7142857143
starpolitician	3	100.0
sniggering	0	50.0
lidia	0	50.0
householdmarriage	-3	100.0
herculis	-3	100.0
puppetmaster	3	100.0
fiveyear	2	83.3333333333
braving	-3	100.0
mutilating	-1	75.0
fufu	3	100.0
movewhich	-3	100.0
nit	-1	60.0
himand	0	66.6666666667
bersen	3	100.0
64square	3	100.0
sadomania	-3	100.0
rippa	3	100.0
kareena	-6	100.0
glamourise	0	50.0
villainexplainseverythingtotheaudience	-3	100.0
kidmans	3	90.0
psychotherapy	-3	100.0
calligraphy	-2	80.0
dropouts	0	50.0
excerpted	3	100.0
juveniles	-3	100.0
wishmaster	-3	100.0
propagandistically	3	100.0
1dimensional	-3	100.0
pettiness	3	100.0
crisper	0	50.0
endures	2	81.25
apollonia	3	91.6666666667
hayes	0	60.4166666667
creepilymasked	3	100.0
winemakers	-3	100.0
whenif	-3	100.0
policies	2	80.0
hayek	-3	93.75
endured	-1	67.7419354839
sikhs	-3	100.0
deigns	-3	100.0
metropolitain	3	100.0
internets	-3	100.0
ketty	3	100.0
purse	1	71.4285714286
sanjeev	3	100.0
workhorse	3	100.0
varela	-3	100.0
spooked	1	71.4285714286
bullfighting	-1	60.0
bouncers	3	100.0
longerthan	3	100.0
olddarkhouse	3	100.0
shehan	-3	100.0
chungking	-6	100.0
scenesbr	3	100.0
coexisting	0	50.0
perpetually	1	70.8333333333
fastened	0	50.0
cyan	-3	100.0
defeataudley	3	100.0
homophobia	-1	75.0
homophobic	-1	65.2173913043
sterling	1	77.0833333333
purposesand	-3	100.0
hattips	-3	100.0
scribblings	0	50.0
obtruding	3	100.0
structurally	0	66.6666666667
lindgrens	-3	100.0
privatemichael	-3	100.0
snowbank	3	100.0
phonebooth	-3	100.0
larc~en~ciel	3	100.0
jorney	3	100.0
romeojuliet	3	100.0
awesomeness	1	75.0
volcanoes	0	66.6666666667
fatherliness	3	100.0
humanities	3	100.0
idiotically	-2	85.7142857143
norefund	-3	100.0
situationsimagine	-3	100.0
veal	-3	100.0
morrisey	0	66.6666666667
onionpeeling	3	100.0
dalys	3	100.0
giuffria	3	100.0
stagers	-3	100.0
antimasterpiece	-3	100.0
poach	3	100.0
girlchasing	3	100.0
mumbojumbo	-3	92.3076923077
alonestyle	-3	100.0
rubens	1	75.0
1970s80s	0	50.0
jetlag	-3	100.0
wymer	6	100.0
lesbianthemed	-3	100.0
helpsupport	3	100.0
inxs	0	50.0
loftier	0	50.0
reenergize	-3	100.0
ultrarare	3	100.0
sheetas	3	100.0
hoppalong	-3	100.0
production	-3	100.0
dryly	0	50.0
greenaway	-2	84.0
usurious	3	100.0
heezy	-3	100.0
ebullient	0	66.6666666667
ohsoout	-3	100.0
transmuted	3	100.0
cfto	-3	100.0
crusty	0	50.0
kevlar	-3	100.0
darr	-3	100.0
snart	3	100.0
dart	0	57.1428571429
dark	0	59.9852071006
tocsin	3	100.0
snarl	-6	100.0
stakeouts	3	100.0
darn	-1	60.8695652174
vacuum	0	60.0
pisana	0	50.0
snare	3	91.6666666667
alredy	3	100.0
dare	0	50.0
dard	0	50.0
lamarr	1	70.3703703704
daugter	3	100.0
malignancy	3	100.0
stinkfest	-3	100.0
gimme	-1	72.7272727273
watercoats	-3	100.0
resneck	-3	100.0
icarus	3	100.0
léaud	2	83.3333333333
intestinal	-3	100.0
twelveyear	3	100.0
spearsinduced	-3	100.0
itfa	3	100.0
landowner	2	85.7142857143
fives	-3	100.0
fiver	-1	66.6666666667
worklook	3	100.0
aholes	-1	66.6666666667
stepparent	-3	100.0
pickles	0	50.0
strindberg	6	100.0
ghostblithe	-3	100.0
morecambe	-3	100.0
scholarships	1	75.0
lene	-3	100.0
five]	3	100.0
symbiotic	3	100.0
cassidys	0	60.0
dimpled	-3	100.0
fartoolittle	-3	100.0
rastus	-3	100.0
cannabis	-1	62.5
barrons	3	100.0
knowledgebase	-3	100.0
fieryhaired	-3	100.0
tainting	-3	100.0
masladar	-3	100.0
soapoperaish	-3	100.0
refer	-1	64.3835616438
wrongfooting	3	100.0
biased	0	52.1739130435
vivian	1	73.9130434783
industrialized	3	100.0
unlockables	3	100.0
movieswhich	-3	100.0
biases	2	80.0
throwback	0	55.5555555556
111minute	-3	100.0
pikachus	-1	75.0
punishments	2	80.0
lens	0	59.5744680851
makersthey	-3	100.0
minjuns	-3	100.0
package	0	50.6172839506
closeminded	0	50.0
unseasonably	-3	100.0
loansharking	3	100.0
onegodzillacsi	3	100.0
onealis	-3	100.0
addons	-3	100.0
valette	6	100.0
chivalry	2	88.8888888889
theonly	-3	100.0
flemish	-2	80.0
stickinthemud	3	100.0
posterlucky	3	100.0
sneaktenant	-3	100.0
nonart	-3	100.0
drouin	3	100.0
jimwarner	3	100.0
musicly	3	100.0
maladroit	0	66.6666666667
personalityturn	-3	100.0
apologize	-1	64.7058823529
portrayal	1	73.5177865613
bubonic	2	87.5
offwho	-3	100.0
rainie	-3	100.0
furies	0	50.0
masqueraded	3	100.0
puzzlethriller	3	100.0
betrays	0	57.5757575758
helpfuls	-3	100.0
suceeded	-3	100.0
grinchtogether	3	100.0
lapsing	3	100.0
slopes	-1	60.0
sloper	-3	100.0
tireless	0	50.0
masquerades	-3	100.0
surviver	-3	100.0
survives	0	54.8387096774
sinatrain	3	100.0
kissposters	3	100.0
largos	-3	100.0
pissy	3	100.0
beginners	-2	80.0
maitlan	-3	100.0
oversteps	3	100.0
fascists	0	66.6666666667
unreliable	-1	60.0
generationdefining	3	100.0
conceptualized	3	100.0
marsden	-1	72.7272727273
october	1	77.0833333333
reaganism	-3	100.0
forshadowed	-3	100.0
firsthalf	-3	100.0
i15	-3	100.0
videowork	-3	100.0
overlybumbling	-3	100.0
raunchily	3	100.0
copyist	3	100.0
yiddish	-1	60.0
moroccon	-3	100.0
citizenship	-3	100.0
fright	0	56.0
fichtner	-3	100.0
migrate	3	100.0
today’s	3	100.0
straightens	-3	100.0
regimecritical	3	100.0
catchup	-3	100.0
rebenga	3	100.0
jodies	3	100.0
pedestal	1	72.7272727273
pocheas	-3	100.0
tighe	3	100.0
hoons	3	100.0
drafts	6	100.0
incomprehensibly	-1	75.0
sanguine	-3	100.0
nosewipes	-3	100.0
vocational	-3	100.0
tight	1	70.253164557
regionals	3	100.0
tightlyplotted	3	100.0
dancinghitchhiking	3	100.0
incomprehensible	-2	82.0224719101
dwarfmovies	-3	100.0
nonexercised	-3	100.0
then23	3	100.0
hursts	-3	100.0
terri	-1	77.7777777778
brilliancebut	-3	100.0
2005	0	66.6666666667
terra	3	100.0
13thi	-3	100.0
atemp	-3	100.0
terry	0	59.1397849462
cowritten	0	50.0
blackblood	3	100.0
fritchie	3	100.0
nonstraight	0	50.0
partwith	-3	100.0
adas	-1	75.0
fartman	3	100.0
raphael	-3	100.0
gurinda	3	100.0
myfacetwistsbetterthanjimcarrey	-3	100.0
adam	0	60.2888086643
behavioral	2	87.5
sensibility	0	63.2653061224
harlings	3	100.0
retch	0	66.6666666667
turbocharger	-3	100.0
yasujiro	-2	80.0
debris	-1	69.2307692308
mnm	6	100.0
superheroics	3	100.0
directorship	-3	100.0
mnd	3	100.0
punchdance	-3	100.0
condescends	3	100.0
yangcruiserweight	3	100.0
himbut	3	100.0
etching	-3	100.0
tx	0	62.5
ty	0	66.6666666667
tv	0	51.6540454364
ruby	2	80.4597701149
tt	0	66.6666666667
tu	2	80.0
tr	-6	100.0
ts	-1	66.6666666667
tp	-6	100.0
coupdegrace	3	100.0
tn	-3	100.0
to	0	50.8411228787
tail	0	50.7462686567
tm	-3	100.0
tj	-3	100.0
th	0	52.6315789474
ti	-1	60.0
td	-3	100.0
te	6	100.0
tb	0	66.6666666667
tc	3	100.0
shipload	3	100.0
ta	0	58.3333333333
bareknuckle	3	100.0
eeriest	3	100.0
zapping	-3	100.0
playfighting	-3	100.0
eleni	3	100.0
corsets	0	66.6666666667
opéracomique	3	100.0
cognisant	-3	100.0
moreheralded	3	100.0
upbringingbr	3	100.0
falsifying	-3	100.0
elene	3	100.0
parliaments	-3	100.0
hooking	-1	66.6666666667
pbs	0	50.0
pbr	3	100.0
irishamerican	0	50.0
youngman	-3	100.0
t4	3	100.0
t2	0	50.0
joined	0	58.4269662921
large	0	52.8545119705
pesky	0	56.25
snuka	-3	100.0
venality	3	100.0
middleofthenight	0	50.0
largo	0	56.25
joiner	3	100.0
thrillera	-3	100.0
stunners	-3	100.0
angelou	-3	100.0
nonaesthetic	3	100.0
siddons	0	50.0
methodical	0	60.0
ramya	3	100.0
mikhalkovs	0	50.0
fire=explosions=great	-3	100.0
elways	3	100.0
honourable	0	58.8235294118
carell	3	92.1052631579
trick	0	52.7607361963
debuthaiku	-3	100.0
quetin	-3	100.0
unkill	3	100.0
transpire	1	75.0
[1980]	-3	100.0
codirected	0	55.5555555556
stauffer	3	100.0
maléfique	6	100.0
postnuke	-3	100.0
olderbigger	-3	100.0
tanya	0	55.5555555556
scientists	-1	60.8108108108
wing2000	3	100.0
odonnells	3	100.0
bestknown	2	83.3333333333
pornstar	3	100.0
waddle	-3	100.0
escaping	0	55.3571428571
outact	-3	100.0
janmichael	-1	76.9230769231
empower	0	66.6666666667
lobbyist	-3	100.0
starfleets	3	100.0
halfeducated	0	66.6666666667
summerville	3	100.0
yearhundreds	-3	100.0
corniest	-1	75.0
legend	0	55.8922558923
fallswith	-3	100.0
canadianfrench	-3	100.0
tamblyn	0	50.0
weirded	-1	66.6666666667
mindwe	-3	100.0
bulges	-3	100.0
sideshows	-3	100.0
occassionally	3	100.0
murdering	0	56.1643835616
weirder	0	53.8461538462
rummaging	-1	66.6666666667
nachtmusik	3	100.0
handwoven	3	100.0
2000sbr	-3	100.0
milked	0	53.8461538462
numerology	-3	100.0
buddycop	-6	100.0
monkslap	3	100.0
volpe	3	100.0
untraceable	-6	100.0
volpi	3	100.0
potala	-3	100.0
jughead	-3	100.0
peary	3	100.0
outoftime	3	100.0
ciarin	3	100.0
pears	3	100.0
akshay	-1	63.829787234
stretchs	0	50.0
gorgeous	1	71.0382513661
stretchy	-3	100.0
meyerroad	3	100.0
miyoshi	2	85.7142857143
425	-3	100.0
fellow	0	63.2596685083
befitting	0	57.1428571429
cheryls	3	100.0
portrayals	1	71.8309859155
looklikes	3	100.0
miyagis	3	100.0
lohans	-6	100.0
whatisreal	3	100.0
masanori	-3	100.0
commander	0	52.9411764706
prival	-3	100.0
kenyon	2	85.7142857143
wedgedtogether	-3	100.0
unloving	3	100.0
fleece	3	100.0
fatal	0	55.2845528455
nearrape	-3	100.0
jellyworms	3	100.0
industrialists	3	100.0
thoughtbr	3	100.0
aroundand	3	100.0
agentim	-3	100.0
reminiscant	3	100.0
penislized	3	100.0
denzil	3	100.0
ingredient	1	74.0740740741
eardrums	-3	100.0
antagonists	0	50.0
scan	0	60.0
uncorruptable	3	100.0
suggestions	1	72.7272727273
diseasesthat	-3	100.0
richsomething	3	100.0
unbiased	-1	66.6666666667
fiercely	0	58.3333333333
tonking	3	100.0
commanded	-1	66.6666666667
schoolgirl	-1	63.6363636364
nemesisdarth	3	100.0
scar	0	52.9411764706
dentistcomposer	-3	100.0
scat	0	57.1428571429
plimptonalan	-3	100.0
scoundrels	0	66.6666666667
imminent	-1	68.75
s02e03	-3	100.0
discomusic	3	100.0
otaku	0	57.1428571429
hereinbr	0	50.0
sightgag	0	50.0
cajole	-3	100.0
ingesting	-3	100.0
docudramas	3	100.0
junebug	-3	100.0
lasciviousness	0	50.0
treatments	1	75.0
unsound	-3	100.0
arnieact	-3	100.0
flameeffects	-3	100.0
authentic	0	64.1975308642
kaddiddlehopper	3	100.0
treatment_	-3	100.0
potions	0	50.0
trexs	-3	100.0
register	0	52.6315789474
volleyball	-2	88.8888888889
django	-1	69.2307692308
morissey	3	100.0
ghunghroo	-3	100.0
fundamental	0	52.1739130435
cocksure	0	50.0
[bette	3	100.0
gourmands]	-3	100.0
mussets	3	100.0
adorned	0	57.1428571429
higherups	-1	66.6666666667
leigh	-1	60.3174603175
bris	-3	100.0
staginess	2	83.3333333333
matthieu	0	50.0
brit	0	51.3513513514
arbore	-3	100.0
wesendock	3	100.0
brio	2	80.0
brim	0	53.8461538462
was}	3	100.0
dismemberments	-3	100.0
brig	-3	100.0
wayoverreached	-3	100.0
brie	-3	100.0
anywhereexcept	3	100.0
outwas	-3	100.0
